FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 bar (12.8 x 3.4 x 1.2 cm),51.5,1.7,1010,1020,4.4,13,26.9,1.1,26.6,0.3,7.4,4.1,0.7,trace,0.6,7,31,9.1,260,120,120,0.8,0.6,0,19,9,0.05,0.2,2.5,0.2,0.09,22,0,0,2
,1 block (20.5 x 9.5 x 1.0 cm),205.7,6.7,4040,4070,17.4,51.8,107,4.3,106,1,29.7,16.6,2.8,0.1,2.5,28,120,36,1000,490,470,3,2.5,0,75,35,0.21,0.8,10,0.78,0.37,88,0,0,8
W1013,"Chocolate bar & block, Dairy Milk with Crunchie, Cadbury",100,1.4,2010,2020,6.8,23.8,59.7,1.3,58.9,0.8,14.6,7.1,0.9,0.1,0.7,16,130,16,330,190,190,1.4,1,0,36,3,0.01,0.26,1.2,0.21,1.1,0,0,0,2.5
,1 block (20.4 x 9.5 x 0.9 cm),198.1,2.8,3980,4010,13.5,47.1,118,2.6,117,1.6,28.9,14,1.7,0.2,1.4,32,260,31,650,380,380,2.8,2,0,71,6,0.02,0.52,2.3,0.42,2.2,0,0,0,5
,1 block (20.1 x 16.2 x 1.0 cm),354.7,5,7130,7170,24.2,84.4,212,4.6,209,2.8,51.8,25.1,3.1,0.3,2.5,57,460,55,1200,680,680,5,3.7,0,126,11,0.04,0.92,4.1,0.75,4,0,0,0,9
W1012,"Chocolate bar & block, Energy, Cadbury",100,0.7,2080,2130,6.7,28.6,53.7,5.3,51.5,2.2,17.6,8.6,0.9,0.1,0.8,9,27,8,520,210,110,3.5,1.7,0,21,17,0.12,0.2,1.7,0.34,2.8,16,0,0,4.1
,1 bar (12.5 x 3.1 x 1.1 cm),51.2,0.3,1070,1090,3.4,14.6,27.5,2.7,26.3,1.1,9,4.4,0.5,trace,0.4,5,14,4.1,270,110,57,1.8,0.9,0,11,9,0.06,0.1,0.88,0.17,1.4,8.2,0,0,2.1
,1 block (20.3 x 9.4 x 0.9 cm),204.8,1.4,4270,4360,13.8,58.6,110,10.9,105,4.5,36.1,17.7,1.9,0.2,1.7,18,55,16,1100,430,230,7.2,3.4,0,44,35,0.25,0.41,3.5,0.7,5.7,33,0,0,8.4
W5,"Chocolate bar, Bounty, Mars",100,7.6,1990,2050,4.8,26.1,55.5,7.4,51.3,4.2,20.3,4.1,0.6,,,8,180,5,320,140,110,1.3,0.9,2.1,39,10,0.04,0.1,1.1,0.02,0,6,0,0,0.95
,1 bar,50,3.8,996,1030,2.4,13.1,27.8,3.7,25.7,2.1,10.1,2,0.3,,,4,90,2.5,160,70,55,0.7,0.5,1.1,19,5,0.02,0.05,0.55,0.01,0,3,0,0,0.48
W1014,"Chocolate bar, Gold Totally Nuts Bar, Moro, Cadbury",100,3.6,1970,2000,9.7,29,43.4,2.9,40.3,3.1,14.4,11.8,1.2,0.1,1.1,7,170,10,350,200,120,1.2,1.3,3.8,11,17,0.1,0.39,5.1,0.38,1.7,43,0,0,2.7
,1 bar (10.9 x 2.7 x 2.2 cm),62.8,2.3,1240,1250,6.1,18.2,27.2,1.8,25.3,1.9,9.1,7.4,0.7,trace,0.7,5,100,6.5,220,130,73,0.7,0.8,2.4,7,11,0.06,0.25,3.2,0.24,1,27,0,0,1.7
W6,"Chocolate bar, Mars",100,6.9,1860,1880,5.3,18.9,63.3,1.6,55.9,7.4,11.1,6.3,0.7,,,15,150,11,250,150,160,1.1,0.8,2.1,66,19,0.05,0.2,1.2,0.02,0,0,0,0,2.4
,1 bar,60,4.1,1120,1130,3.2,11.3,38,1,33.5,4.4,6.7,3.8,0.4,,,9,90,6.3,150,90,96,0.7,0.5,1.3,40,11,0.03,0.12,0.72,0.01,0,0,0,0,1.4
W3,"Chocolate bar, milk",100,2.2,2230,2230,8.4,30.3,56.5,0.8,53.9,2.6,17.7,9.7,1.1,,,18,120,11,420,240,220,1.6,1.3,2.1,96,20,0.1,0.23,2.9,0.02,0,11,0,0,0
,1 small bar,50,1.1,1110,1120,4.2,15.2,28.3,0.4,27,1.3,8.8,4.9,0.5,,,9,60,5.5,210,120,110,0.8,0.6,1.1,48,10,0.05,0.12,1.5,0.01,0,5.5,0,0,0
,1 large bar,120,2.6,2670,2680,10.1,36.4,67.8,1,64.7,3.1,21.2,11.6,1.3,,,22,140,13,500,290,260,1.9,1.5,2.5,116,24,0.12,0.28,3.5,0.02,0,13,0,0,0
W1011,"Chocolate block & slab, Peanut, Whittaker's",100,1.2,2240,2280,14.8,32.9,45.6,4.1,43.7,1.9,14.2,11.7,5.5,0.1,5.4,3,47,6.8,530,300,160,1.7,2,3.2,3,17,0.1,0.39,7.1,0.38,2.4,43,0,0,3.2
,1 slab (7.4 x 3.6 x 1.7 cm),52,0.6,1170,1180,7.7,17.1,23.7,2.1,22.7,1,7.4,6.1,2.9,trace,2.8,1,24,3.5,280,160,83,0.9,1,1.7,1,9,0.05,0.2,3.7,0.2,1.2,22,0,0,1.7
,1 block (19.9 x 10.6 x 1.1 cm),259.4,3.2,5820,5910,38.5,85.3,118,10.6,113,4.9,36.9,30.4,14.3,0.2,14.1,7,120,18,1400,780,420,4.3,5.2,8.3,7,44,0.26,1,18,0.99,6.2,110,0,0,8.3
W1015,"Chocolate, compound",100,0.5,2180,2190,2.9,27.5,65.5,1.7,64.7,0.8,17.8,0.4,0.1,0,0.1,0,12,2.8,520,100,41,5,1,0,16,13,0,0.13,1.5,0.36,0.34,0,0,0.3,0.31
,1 cup (250 mL),215.5,1.1,4700,4730,6.1,59.3,141,3.7,139,1.7,38.4,0.9,0.2,0,0.2,0,26,6,1100,220,88,11,2.2,0,35,28,0,0.28,3.2,0.78,0.73,0,0,0.7,0.67
W56,"Chocolate, dark",100,0.3,2210,2220,5.1,28.5,62.8,1.2,52.2,10.6,17,9.1,0.9,,,0,55,11,440,200,52,4.4,2,4,21,11,0.05,0.13,2,0.03,0,13,0,0,1.4
,1 cup grated (250 mL),88,0.3,1940,1950,4.5,25.1,55.3,1.1,45.9,9.3,15,8,0.8,,,0,48,9.6,390,180,46,3.9,1.8,3.5,18,10,0.04,0.11,1.8,0.03,0,11,0,0,1.3
W7,"Chocolate, fancy & filled",100,5.7,1950,1960,4.1,18.8,69.8,1.5,63,6.8,11.6,5.6,0.7,,,15,60,5,240,120,92,1.8,0.9,3.6,80,18,0.1,0.1,1,0.02,0,17,0,0,1.7
,1 chocolate,5,0.3,98,98,0.2,0.9,3.5,0.1,3.2,0.3,0.6,0.3,trace,,,1,3,0.3,12,6,4.6,0.1,trace,0.2,4,1,trace,trace,0.05,trace,0,0.9,0,0,0.08
W55,"Chocolate, white",100,0.6,2220,2220,8,30.9,55.5,0,55.5,0,18.4,10,1.1,,,6,110,27,350,230,270,0.2,0.9,4,26,75,0.08,0.49,2.8,0.07,0,7,0,0,1.1
,1 cup grated (250 mL),88,0.5,1960,1960,7,27.2,48.8,0,48.8,0,16.2,8.8,1,,,5,97,24,310,200,240,0.2,0.8,3.5,22,66,0.07,0.43,2.5,0.06,0,6.2,0,0,1
W8,Fruit gum,100,14,1100,1100,6.5,0,57.9,0,56.2,1.7,0,0,0,0,0,0,30,0.5,8,4,5,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0
,1 fruit gum,2,0.3,22,22,0.1,0,1.2,0,1.1,trace,0,0,0,0,0,0,0.6,trace,0.2,0.1,0.1,trace,0,0,0,0,0,0,trace,0,0,0,0,0,0
W1018,"Honey, manuka",100,17.2,1230,1230,0.2,0.6,70.6,0,70.6,0,trace,trace,trace,trace,0,0,0,0,120,6,5.8,0,0,0,0,0,0,0.41,0.04,0.14,0,0,0,0,0
,1 teaspoon (5 mL),7.9,1.4,97,97,trace,trace,5.6,0,5.6,0,trace,trace,0,0,0,0,0,0,9.8,0.5,0.5,0,0,0,0,0,0,0.03,trace,0.01,0,0,0,0,0
,1 tablespoon (15 mL),23.6,4.1,289,289,trace,0.1,16.7,0,16.7,0,trace,trace,trace,0,0,0,0,0,29,1.4,1.4,0,0,0,0,0,0,0.1,0.01,0.03,0,0,0,0,0
W1019,"Honey, multifloral",100,16.4,1220,1220,0.3,0.4,70.5,0,70.5,0,trace,trace,trace,trace,0,0,6,0,130,6,5.1,0,0,0,0,0,0,0.28,0.05,0.11,0,0,0,0,0
,1 teaspoon (5 mL),7.9,1.3,96,96,trace,trace,5.6,0,5.6,0,trace,trace,0,0,0,0,0.5,0,10,0.5,0.4,0,0,0,0,0,0,0.02,trace,0.01,0,0,0,0,0
,1 tablespoon (15 mL),23.8,3.9,290,290,0.1,0.1,16.8,0,16.8,0,trace,trace,0,0,0,0,1.4,0,30,1.4,1.2,0,0,0,0,0,0,0.07,0.01,0.03,0,0,0,0,0
W31,"Ice block, frozen",100,80.2,300,300,0.3,0.1,17.1,0,17.1,0,0,0,0,0,0,0,6,0,3,1,3,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0
,1 ice-block,80,64.2,240,240,0.2,0.1,13.7,0,13.7,0,0,0,0,0,0,0,4.8,0,2.4,0.8,2.4,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),193,155,578,578,0.6,0.2,33,0,33,0,0,0,0,0,0,0,12,0,5.8,1.9,5.8,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0
W14,"Jam, berry fruit",100,29.6,1210,1220,0.4,0.4,69.7,1.1,67.8,2,0,0,0,0,0,0,13,0.5,55,10,8.8,0.2,0.1,0.1,trace,3,0,0.01,0.16,0.02,0,7,3.5,0,0
,1 tablespoon (15 mL),15.6,4.6,188,190,0.1,0.1,10.9,0.2,10.6,0.3,0,0,0,0,0,0,2,0.1,8.6,1.6,1.4,trace,trace,trace,trace,trace,0,trace,0.03,trace,0,1.1,0.5,0,0
W15,"Jam, stone fruit",100,30,1160,1170,0.3,0.7,66.5,1.3,64.5,2,0,0,0,0,0,0,13,0.5,78,8.2,5.1,0.2,trace,0,1,3,0,0.01,0.16,0.02,0,7,3.5,0,0
,1 tablespoon (15 mL),16.3,4.9,189,191,trace,0.1,10.8,0.2,10.5,0.3,0,0,0,0,0,0,2.1,0.1,13,1.3,0.8,trace,trace,0,trace,1,0,trace,0.03,trace,0,1.1,0.6,0,0
W45,"Jellybeans, Jaybees, Pascall",100,5.7,1570,1570,0.6,0.1,91.8,0,71.5,20.3,0,0,0,0,0,0,26,0.5,2.8,1.7,1.8,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
,1 jellybean,2,0.1,31,31,trace,trace,1.8,0,1.4,0.4,0,0,0,0,0,0,0.5,trace,0.1,trace,trace,trace,trace,0,0,0,0,0,0,0,0,0,0,0,0
W29,"Liquorice, allsorts",100,8.4,1510,1540,3.9,5.2,73.5,3.3,65,8.5,3.8,0.5,0.7,,,0,75,0.8,220,29,63,8.1,0.7,3.6,0,0,0,0,3,0,0,0,0,0,0
,1 stick (1.5 x 1.6 cm diameter),3.8,0.3,57,58,0.2,0.2,2.8,0.1,2.5,0.3,0.1,trace,trace,,,0,2.9,trace,8.4,1.1,2.4,0.3,trace,0.1,0,0,0,0,0.11,0,0,0,0,0,0
W43,"Liquorice, black",100,15.1,1410,1440,4.1,1.5,75.7,3,44.6,31.1,0.3,0.5,0.6,,,0,110,0.5,520,31,140,1.1,0.4,0,0,0,0.01,0.15,0.15,0.27,0,9,0,0,0
,1 piece,2,0.3,28,29,0.1,trace,1.5,0.1,0.9,0.6,trace,trace,trace,,,0,2.1,trace,10,0.6,2.8,trace,trace,0,0,0,0,trace,trace,trace,0,0.2,0,0,0
W44,"Lollies, Minties, Pascall",100,5.8,1540,1540,1.3,1,86.9,0,54.6,32.3,0,0,0,0,0,0,45,0.5,2,3.2,22,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
,1 mintie,7,0.4,107,107,0.1,0.1,6.1,0,3.8,2.3,0,0,0,0,0,0,3.1,trace,0.1,0.2,1.5,trace,trace,0,0,0,0,0,0,0,0,0,0,0,0
W57,"Lollipop, assorted flavours, Chupa Chup",100,3,1460,1460,0.7,0.4,84.4,0,81.2,3.2,0,0,0,0,0,0,5.6,0.5,15,4.6,3.8,0.8,0.1,0,0,0,0,0.17,0.4,0,0,0,0,0,0
,1 lollipop,13.1,0.4,191,191,0.1,trace,11.1,0,10.6,0.4,0,0,0,0,0,0,0.7,0.1,2,0.6,0.5,0.1,trace,0,0,0,0,0.02,0.05,0,0,0,0,0,0
W17,Marmalade,100,28,1150,1160,0.1,0,67.6,0.8,67.5,0.1,0,0,0,0,0,0,18,0.5,44,13,35,0.6,0.1,0.1,8,50,0,0,0,0,0,9,10,0,0
,1 tablespoon (15 mL),20,5.6,230,231,trace,0,13.5,0.2,13.5,trace,0,0,0,0,0,0,3.6,0.1,8.8,2.6,7,0.1,trace,trace,2,10,0,0,0,0,0,1.8,2,0,0
W40,"Marshmallow, pink & white",100,16,1380,1380,2.8,0.1,78.1,0,71.3,6.8,0,0,0,,,0,27,0,2,3.2,6.6,0.4,trace,0,0,0,0,0,0,0,0,1,0,0,0
,1 marshmallow,4,0.6,55,55,0.1,trace,3.1,0,2.9,0.3,0,0,0,,,0,1.1,0,0.1,0.1,0.3,trace,trace,0,0,0,0,0,0,0,0,trace,0,0,0
,1 cup chopped (250 mL),82,13.1,1130,1130,2.3,0.1,64.1,0,58.5,5.6,0,0,0,,,0,22,0,1.6,2.6,5.4,0.3,trace,0,0,0,0,0,0,0,0,0.8,0,0,0
W46,"Sauce, chocolate",100,43.4,919,924,1.4,0.1,52.5,0.6,50.5,2,0,0,0,0,0,0,63,5,190,61,11,1.2,0.6,1.5,43,0,0.01,0.03,0.1,0,0,0,0,0,0.8
,1 tablespoon (15 mL),15,6.5,138,139,0.2,trace,7.9,0.1,7.6,0.3,0,0,0,0,0,0,9.4,0.8,29,9.1,1.6,0.2,0.1,0.2,6,0,trace,trace,0.02,0,0,0,0,0,0.12
W1016,"Spread, hazelnut, Nutella, Ferrero",100,1,2110,2140,7.3,27.8,56.6,3.1,55.8,0.8,3.4,14.2,6.6,,,0,47,13,470,220,150,2.7,1.3,0,trace,1,0,0.29,1.5,0.06,0.27,14,0,0,1.4
,1 tablespoon (15 mL),14,0.1,296,300,1,3.9,7.9,0.4,7.8,0.1,0.5,2,0.9,,,0,6.5,1.8,65,31,21,0.4,0.2,0,trace,trace,0,0.04,0.21,0.01,0.04,2,0,0,0.2
W19,"Sugar, brown",100,2.3,1620,1620,0.2,0,95.1,0,95.1,0,0,0,0,0,0,0,20,0,300,0,150,1.2,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0
,1 teaspoon (5 mL),3.7,0.1,60,60,trace,0,3.5,0,3.5,0,0,0,0,0,0,0,0.7,0,11,0,5.5,trace,trace,0.1,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),185.5,4.3,3000,3000,0.4,0,176,0,176,0,0,0,0,0,0,0,37,0,550,0,280,2.2,0.4,3.5,0,0,0,0,0,0,0,0,0,0,0
W23,"Sugar, raw",100,0.3,1690,1690,0,0,99.2,0,99.2,0,0,0,0,0,0,0,1,0,21,0,7,0.3,trace,0.7,0,0,0,0,0,0,0,0,0,0,0
,1 teaspoon (5 mL),3.9,trace,66,66,0,0,3.9,0,3.9,0,0,0,0,0,0,0,trace,0,0.8,0,0.3,trace,trace,trace,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),193.5,0.6,3260,3260,0,0,192,0,192,0,0,0,0,0,0,0,1.9,0,41,0,14,0.6,0.1,1.4,0,0,0,0,0,0,0,0,0,0,0
W24,"Sugar, white",100,trace,1700,1700,0,0,100,0,100,0,0,0,0,0,0,0,5,0,2,0.3,2,0.3,trace,0.7,0,0,0,0,0,0,0,0,0,0,0
,1 teaspoon (5 mL),4.9,trace,83,83,0,0,4.9,0,4.9,0,0,0,0,0,0,0,0.2,0,0.1,trace,0.1,trace,trace,trace,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),246.8,trace,4190,4190,0,0,247,0,247,0,0,0,0,0,0,0,12,0,4.9,0.7,4.9,0.7,0.1,1.8,0,0,0,0,0,0,0,0,0,0,0
W1,"Sweet, hard, boiled",100,0.6,1420,1420,0,0,83.7,0,83.3,0.4,0,0,0,0,0,0,250,0,8,12,5,0.4,0.3,3.6,0,0,0,0,0,0,0,0,0,0,0
,1 boiled sweet,5,trace,71,71,0,0,4.2,0,4.2,trace,0,0,0,0,0,0,13,0,0.4,0.6,0.3,trace,trace,0.2,0,0,0,0,0,0,0,0,0,0,0
W18,"Sweet, peppermint",100,0.2,1680,1680,0.5,0.7,97,0,91.9,5.1,0,0,0,0,0,0,9,0.8,3,3,7,0.2,0.3,3.6,0,0,0,0,0,0,0,0,0,0,0
,1 peppermint,2,trace,34,34,trace,trace,1.9,0,1.8,0.1,0,0,0,0,0,0,0.2,trace,0.1,0.1,0.1,trace,trace,0.1,0,0,0,0,0,0,0,0,0,0,0
W25,"Syrup, golden",100,18.2,1310,1310,0.3,0,76.6,0,76.6,0,0,0,0,0,0,0,200,0,420,21,230,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 tablespoon (15 mL),20,3.6,262,262,0.1,0,15.3,0,15.3,0,0,0,0,0,0,0,41,0,85,4.1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
W26,"Toffees, mixed",100,4.8,1870,1880,2.1,18.6,67.1,1.5,49.2,17.9,14.2,3.1,0.5,,,14,320,0.8,170,64,95,1.5,0.4,3.6,77,23,0,0.11,0.4,0,0,0,0,0,0
,1 toffee,5,0.2,93,94,0.1,0.9,3.4,0.1,2.5,0.9,0.7,0.2,trace,,,1,16,trace,8.3,3.2,4.8,0.1,trace,0.2,4,1,0,0.01,0.02,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,VEGETABLES AND PULSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2,"Artichoke, globe, boiled, drained, no salt added",100,84.4,87,129,3.5,0.2,1.2,4.6,1.2,0,trace,trace,0.1,,,0,15,0.7,330,40,44,0.5,0.6,0,15,90,0.07,0.03,1.4,0.07,0,89,8,0,0.2
,1 artichoke,120,101,105,155,4.2,0.2,1.4,5.5,1.4,0,0.1,trace,0.1,,,0,18,0.8,400,48,53,0.6,0.7,0,18,108,0.08,0.04,1.7,0.08,0,110,9.6,0,0.24
X134,"Asparagus, canned, drained",100,91.3,106,141,3.1,0.4,2.2,4.4,2.2,trace,0.1,trace,0.2,,,0,340,0.7,200,70,20,1.4,0.6,2.8,63,378,0.05,0.22,1.7,0.01,0,87,11,0,1.4
,1 cup spears (250 mL),256,234,271,361,8,1,5.7,11.3,5.6,0.1,0.3,trace,0.5,,,0,860,1.8,510,180,51,3.6,1.6,7.2,162,968,0.13,0.56,4.4,0.03,0,220,28.2,0,3.6
X1106,"Asparagus, stalk, fresh, boiled, drained, no salt added",100,92.4,85,100,2.8,0.2,1.7,1.9,1.7,0,0.1,trace,0.1,trace,trace,0,0,0.3,240,51,20,0.4,0.6,2.2,25,152,0.17,0.24,1.6,0.14,0,96,7,0,0.31
,1 cup sliced (250 mL),136.3,126,115,136,3.9,0.3,2.3,2.6,2.3,0,0.1,trace,0.1,trace,trace,0,0,0.4,320,70,27,0.5,0.8,3,35,207,0.23,0.33,2.2,0.19,0,130,9.6,0,0.42
X1105,"Asparagus, stalk, fresh, raw",100,92.7,80,95,2.7,0.2,1.6,1.8,1.6,0,0.1,trace,0.1,trace,trace,0,0,0.3,250,54,20,0.4,0.6,2.1,27,160,0.2,0.25,1.8,0.16,0,140,2.8,0,0.29
,1 spear (16-20cm long),15,13.9,12,14,0.4,trace,0.2,0.3,0.2,0,trace,trace,trace,trace,trace,0,0,trace,38,8.1,3,0.1,0.1,0.3,4,24,0.03,0.04,0.27,0.02,0,21,0.4,0,0.04
,1 cup sliced 2.5 cm long (250 mL),118.3,110,95,112,3.2,0.2,1.9,2.1,1.9,0,0.1,trace,0.1,trace,trace,0,0,0.4,300,64,23,0.5,0.7,2.5,32,189,0.24,0.3,2.1,0.19,0,170,3.3,0,0.34
X1107,"Asparagus, stalk, fresh, steamed",100,92.3,85,100,2.9,0.2,1.7,1.9,1.7,0,0.1,trace,0.1,trace,trace,0,0,0.3,270,57,21,0.4,0.6,2.2,27,161,0.19,0.25,1.8,0.15,0,130,7.9,0,0.31
,1 cup sliced (250 mL),135,125,115,136,3.8,0.3,2.3,2.6,2.3,0,0.1,trace,0.1,trace,trace,0,0,0.4,360,77,28,0.6,0.8,3,36,218,0.26,0.34,2.4,0.2,0,170,10.7,0,0.42
X1004,"Baked beans, canned in tomato sauce",100,69.7,310,352,5,0.6,12,5.2,3.7,8.3,0,0,0,,,0,460,2.9,260,87,37,1.2,0.5,2.2,13,80,0.01,0,1.2,0.12,0,38,0,0,0
,1 cup (250 mL),268.4,187,833,945,13.4,1.6,32.1,14,9.9,22.1,0,0,0,,,0,1200,7.8,710,230,100,3.2,1.4,5.8,36,215,0.03,0,3.2,0.32,0,100,0,0,0
X1193,"Banana, green, cooking, deep fried in oil",100,51.3,782,815,1.8,7.2,28.4,4.1,1.1,27.3,0.7,5.1,2.4,0.7,1.6,0,0,0,720,38,7.5,0.4,0.3,0.7,23,137,0.07,0.03,0.39,0.28,0,4.3,9.4,0,1.8
,5 slices (0.4 x 3.1cm diameter),13.7,7,107,112,0.2,1,3.9,0.6,0.1,3.7,0.1,0.7,0.3,0.1,0.2,0,0,0,98,5.3,1,0.1,trace,0.1,3,19,0.01,trace,0.05,0.04,0,0.6,1.3,0,0.25
X1192,"Banana, green, cooking, peeled, boiled, drained",100,76.7,284,304,0.9,0.3,15.5,2.6,0.6,14.9,trace,trace,0.1,trace,trace,0,0,0,340,18,3.8,0.2,0.2,0.4,13,77,0.04,0.02,0.19,0.14,0,2.1,4.4,0,0.42
,5 slices (0.6 x 2.9 cm diameter),23.4,17.9,66,71,0.2,0.1,3.6,0.6,0.1,3.5,trace,trace,trace,trace,trace,0,0,0,80,4.3,0.9,trace,trace,0.1,3,18,0.01,trace,0.04,0.03,0,0.5,1,0,0.1
,1 fruit (18-20 cm long),177.1,136,502,539,1.6,0.5,27.4,4.6,1,26.4,0.1,trace,0.1,trace,trace,0,0,0,600,32,6.7,0.4,0.3,0.7,23,136,0.07,0.04,0.34,0.25,0,3.8,7.8,0,0.74
X137,"Bean, black, boiled, drained, no salt added",100,65.7,421,490,8.9,0.5,14.7,8.7,1.2,13.5,0.1,trace,0.2,,,0,1,0.4,360,140,27,2.1,1.1,2.1,1,6,0.24,0.06,2.3,0.07,0,150,0,0,0.17
,1 cup (250 mL),182,120,766,892,16.2,1,26.8,15.8,2.2,24.6,0.3,0.1,0.4,,,0,1.8,0.8,650,250,49,3.8,2,3.8,2,11,0.44,0.11,4.2,0.13,0,270,0,0,0.31
X138,"Bean, broad, boiled, drained, no salt added",100,78.8,248,282,5.3,0.3,8.6,4.2,2.4,6.2,trace,0.1,0.1,,,0,6,0.4,230,96,27,1.6,0.7,0.1,29,176,0.1,0.03,2.7,0.02,0,100,19,0,0.11
,1 cup (250 mL),170,134,422,479,9,0.5,14.7,7.1,4.1,10.6,0.1,0.1,0.2,,,0,10,0.7,380,160,46,2.7,1.2,0.2,50,299,0.17,0.05,4.6,0.03,0,180,32.3,0,0.19
X1225,"Bean, butter bean, frozen, boiled, drained, no salt added",100,90.3,96,125,1.7,0.2,3.6,3.6,2.2,1.3,trace,trace,0.1,0.1,trace,0,2.2,0.3,200,31,57,0.6,0.2,0.6,5,31,0.05,0.09,0.42,0.16,0,68,11.3,0,0.14
,1 cup sliced (250 mL),123.3,111,119,154,2.1,0.2,4.4,4.4,2.7,1.7,trace,trace,0.1,0.1,trace,0,2.7,0.4,250,38,71,0.7,0.3,0.7,6,38,0.06,0.11,0.52,0.2,0,84,14,0,0.17
X1226,"Bean, butter bean, frozen, steamed or microwaved, no salt added",100,87.8,124,157,2.2,0.5,4,4.1,2.5,1.5,trace,trace,0.1,0.1,trace,0,2.6,0.3,250,39,68,0.7,0.3,0.7,14,81,0.06,0.1,0.51,0.18,0,73,14.4,0,0.15
,1 cup sliced (250 mL),122.2,107,152,192,2.7,0.6,4.9,5,3.1,1.9,0.1,trace,0.2,0.1,0.1,0,3.2,0.4,310,47,84,0.9,0.3,0.8,17,99,0.07,0.12,0.62,0.22,0,89,17.6,0,0.18
X139,"Bean, butterbean, seeds with pod, boiled, drained, no salt added",100,91.6,82,107,2.3,0.2,2.1,3.1,1.8,0.3,trace,trace,0.1,,,0,3,0.1,210,27,15,0.4,1.4,0.2,14,81,0.05,0.09,1.4,0.02,0,33,11,0,0.11
,1 cup (250 mL),136,125,112,146,3.1,0.3,2.9,4.2,2.4,0.4,0.1,trace,0.1,,,0,4.1,0.2,280,37,20,0.5,1.9,0.2,18,110,0.07,0.12,1.9,0.03,0,45,15,0,0.15
X1109,"Bean, green runner or dwarf, seeds with pod, fresh, boiled, drained, no salt added",100,89.5,112,139,2.1,0.2,4.1,3.4,3.1,1,0.1,trace,0.1,trace,trace,0,0,0.3,230,28,44,0.6,0.3,0.5,47,281,0.05,0.11,6.5,0.16,0,16,9.5,0,0.1
,1 cup sliced (250 mL),121.4,109,136,169,2.5,0.2,5,4.1,3.8,1.2,0.1,trace,0.1,trace,trace,0,0,0.3,280,34,54,0.8,0.3,0.6,57,341,0.06,0.13,7.9,0.19,0,20,11.5,0,0.12
X1108,"Bean, green runner or dwarf, seeds with pod, fresh, raw",100,89.2,115,143,2.1,0.2,4.2,3.5,3.2,1,0.1,trace,0.1,trace,trace,0,0,0.3,260,32,48,0.7,0.3,0.5,54,321,0.06,0.13,7.8,0.19,0,26,7.9,0,0.1
,1 whole,5.7,5.1,7,8,0.1,trace,0.2,0.2,0.2,0.1,trace,trace,trace,trace,trace,0,0,trace,15,1.8,2.7,trace,trace,trace,3,18,trace,0.01,0.45,0.01,0,1.5,0.5,0,0.01
,1 cup sliced 2 cm long (250 mL),120.2,107,138,172,2.6,0.2,5,4.2,3.8,1.2,0.1,trace,0.1,trace,trace,0,0,0.4,310,38,58,0.8,0.4,0.6,64,386,0.07,0.16,9.4,0.23,0,31,9.5,0,0.12
X1110,"Bean, green runner or dwarf, seeds with pod, fresh, steamed",100,88.8,119,148,2.2,0.2,4.4,3.6,3.3,1,0.1,trace,0.1,trace,trace,0,0,0.3,270,33,50,0.7,0.3,0.5,53,316,0.06,0.13,7.7,0.18,0,23,9.6,0,0.11
,1 cup sliced (250 mL),122.8,109,146,182,2.7,0.3,5.4,4.5,4.1,1.3,0.1,trace,0.1,trace,trace,0,0,0.4,330,41,61,0.8,0.4,0.6,65,388,0.07,0.16,9.5,0.22,0,28,11.8,0,0.14
X1223,"Bean, green, frozen, boiled, drained, no salt added",100,90.3,103,130,1.9,0.2,3.7,3.4,1.7,2,0.1,trace,0.1,trace,trace,0,1.8,0.3,270,47,65,0.8,0.4,0,39,232,0.07,0.1,0.9,0.2,0,53,9.4,0,0.12
,1 cup sliced (250 mL),123,111,127,160,2.4,0.2,4.5,4.1,2,2.5,0.1,trace,0.1,trace,0.1,0,2.2,0.4,340,58,80,1,0.4,0,48,286,0.09,0.12,1.1,0.25,0,65,11.5,0,0.15
